,method,source,native,parents,p_value,description,intersection_size
292,RandomForest_gini,HP,HP:0025116,['HP:0034059'],1.5482171836175523e-10,"An intrauterine state characterized by suboptimal values in the fetal heart rate, oxygenation of fetal blood, or other parameters indicative of compromise of the fetus. Signs of fetal distress include repetitive variable decelerations, fetal tachycardia or bradycardia, late decelerations, or low biophysical profile.",12
293,RandomForest_gini,GO:CC,GO:0005759,"['GO:0005739', 'GO:0070013']",1.5976085121246988e-10,"""The gel-like material, with considerable fine structure, that lies in the matrix space, or lumen, of a mitochondrion. It contains the enzymes of the tricarboxylic acid cycle and, in some organisms, the enzymes concerned with fatty acid oxidation."" [GOC:as, ISBN:0198506732]",19
294,RandomForest_gini,GO:BP,GO:0007005,['GO:0006996'],1.8333895725415238e-10,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a mitochondrion; includes mitochondrial morphogenesis and distribution, and replication of the mitochondrial genome as well as synthesis of new mitochondrial components."" [GOC:dph, GOC:jl, GOC:mah, GOC:sgd_curators, PMID:9786946]",20
295,RandomForest_gini,GO:MF,GO:0022857,['GO:0005215'],2.417843825292807e-10,"""Enables the transfer of a substance, usually a specific substance or a group of related substances, from one side of a membrane to the other."" [GOC:jid, GOC:mtg_transport, ISBN:0815340729]",28
296,RandomForest_gini,HP,HP:0000114,['HP:0000124'],2.8391815086876486e-10,"Dysfunction of the proximal tubule, which is the portion of the duct system of the nephron of the kidney which leads from Bowman's capsule to the loop of Henle.",11
297,RandomForest_gini,HP,HP:0003737,['HP:0003800'],7.0983523222986e-10,A type of myopathy associated with mitochondrial disease and characterized by findings on biopsy such as ragged red muscle fibers.,11
298,RandomForest_gini,GO:BP,GO:0006796,['GO:0006793'],8.772678859186784e-10,"""The chemical reactions and pathways involving the phosphate group, the anion or salt of any phosphoric acid."" [GOC:ai]",40
299,RandomForest_gini,HPA,HPA:0271132,['HPA:0271131'],9.614344261945357e-10,kidney; distal tubules[≥Medium],23
300,RandomForest_gini,GO:BP,GO:0006793,['GO:0044237'],1.2039716158017996e-09,"""The chemical reactions and pathways involving the nonmetallic element phosphorus or compounds that contain phosphorus, usually in the form of a phosphate group (PO4)."" [GOC:ai]",40
301,RandomForest_gini,GO:MF,GO:0005215,['GO:0003674'],2.3836103096097723e-09,"""Enables the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells."" [GOC:ai, GOC:dgf]",28
302,RandomForest_gini,GO:MF,GO:0003824,['GO:0003674'],2.4506050937527442e-09,"""Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."" [GOC:vw, ISBN:0198506732]",61
303,RandomForest_gini,HP,HP:0001138,['HP:0000587'],2.9692466062945e-09,Optic neuropathy,11
304,RandomForest_gini,HPA,HPA:0271133,['HPA:0271132'],1.3753580622029223e-08,kidney; distal tubules[High],17
305,RandomForest_gini,HPA,HPA:0271122,['HPA:0271121'],1.6067721989709148e-08,kidney; collecting ducts[≥Medium],20
306,RandomForest_gini,HPA,HPA:0271131,['HPA:0270000'],1.9287150227383133e-08,kidney; distal tubules[≥Low],24
307,RandomForest_gini,HPA,HPA:0271123,['HPA:0271122'],2.1470408457319422e-08,kidney; collecting ducts[High],16
308,RandomForest_gini,HPA,HPA:0271121,['HPA:0270000'],3.3069145358107736e-08,kidney; collecting ducts[≥Low],22
309,RandomForest_gini,HP,HP:0002415,['HP:0011400'],4.491723114043678e-08,Leukodystrophy refers to deterioration of white matter of the brain resulting from degeneration of myelin sheaths in the CNS. Their basic defect is directly related to the synthesis and maintenance of myelin membranes. Symmetric white matter involvement at MRI is a typical finding in patients with leukodystrophies.,12
310,RandomForest_gini,GO:CC,GO:0005737,"['GO:0005622', 'GO:0110165']",6.608912617687165e-08,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",84
311,RandomForest_gini,HP,HP:0000817,['HP:0034435'],1.1247560412447642e-07,A reduced frequency or duration of eye contact.,12
312,RandomForest_gini,HP,HP:0034435,['HP:0000758'],1.1247560412447642e-07,Any abnormality of eye contact behavior. We define eye contact as a form of nonverbal communication between two individuals who are facing each other in which an individual directs the eyes towards the eyes or face of the other individual. Eye contact occurs frequently and voluntarily during face-to-face verbal communication. The duration and frequency of eye contact that is interpreted to be appropriate may follow social and situational norms.,12
313,RandomForest_gini,HP,HP:0000124,['HP:0012211'],1.2548302307718555e-07,"Abnormal function of the renal tubule. The basic functional unit of the kidney, the nephron, consists of a renal corpuscle attached to a renal tubule, with roughly 0.8 to 1.5 nephrons per adult kidney. The functions of the renal tubule include reabsorption of water, electrolytes, glucose, and amino acids and secretion of substances such as uric acid.",12
314,RandomForest_gini,HP,HP:0002151,['HP:0001941'],1.3500165582708559e-07,Abnormally increased level of blood lactate (2-hydroxypropanoic acid). Lactate is produced from pyruvate by lactate dehydrogenase during normal metabolism. The terms lactate and lactic acid are often used interchangeably but lactate (the component measured in blood) is strictly a weak base whereas lactic acid is the corresponding acid. Lactic acidosis is often used clinically to describe elevated lactate but should be reserved for cases where there is a corresponding acidosis (pH below 7.35).,15
315,RandomForest_gini,HP,HP:0000758,['HP:0034434'],2.134063472601497e-07,"Abnormalities in eye contact, communicative facial expressions, gesture use, or the use of others' bodies to communicate convey shared meanings within a culture that replace or supplement verbal communication.",12
316,RandomForest_gini,CORUM,CORUM:2919,['CORUM:0000000'],4.6979587814468685e-07,Respiratory chain complex I (gamma subunit) mitochondrial,6
317,RandomForest_gini,HPA,HPA:0270000,['HPA:0000000'],4.78908363814932e-07,kidney,79
318,RandomForest_gini,HP,HP:0002352,['HP:0002060'],5.034080027799442e-07,This term describes abnormality of the white matter of the cerebrum resulting from damage to the myelin sheaths of nerve cells.,15
319,RandomForest_gini,HP,HP:0001942,['HP:0001941'],7.089938663632061e-07,"Metabolic acidosis (MA) is characterized by a fall in blood pH due to a reduction of serum bicarbonate concentration. This can occur as a result of either the accumulation of acids (high anion gap MA) or the loss of bicarbonate from the gastrointestinal tract or the kidney (hyperchloremic MA). By definition, MA is not due to a respirary cause.",13
320,RandomForest_gini,HP,HP:0001639,['HP:0001638'],1.1338095720025231e-06,"Hypertrophic cardiomyopathy (HCM) is defined by the presence of increased ventricular wall thickness or mass in the absence of loading conditions (hypertension, valve disease) sufficient to cause the observed abnormality.",16
321,RandomForest_gini,HP,HP:0001943,['HP:0011015'],2.8859353327507008e-06,A decreased concentration of glucose in the blood.,15
322,RandomForest_gini,HP,HP:0001254,['HP:0000745'],4.995976912950418e-06,"A state of disinterest, listlessness, and indifference, resulting in difficulty performing simple tasks or concentrating.",14
323,RandomForest_gini,GO:CC,GO:0016020,['GO:0110165'],6.035790448890199e-06,"""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]",71
324,RandomForest_gini,GO:BP,GO:1901566,"['GO:1901564', 'GO:1901576']",6.371030903672663e-06,"""The chemical reactions and pathways resulting in the formation of organonitrogen compound."" [GOC:pr, GOC:TermGenie]",28
325,RandomForest_gini,HP,HP:0011017,"['HP:0001939', 'HP:0025354']",7.810880605416005e-06,An abnormality in a cellular process.,21
326,RandomForest_gini,GO:BP,GO:0019752,['GO:0043436'],7.98059196943032e-06,"""The chemical reactions and pathways involving carboxylic acids, any organic acid containing one or more carboxyl (COOH) groups or anions (COO-)."" [ISBN:0198506732]",20
327,RandomForest_gini,HP,HP:0002421,['HP:0001324'],1.0396716394196645e-05,Difficulty to maintain correct position of the head while standing or sitting.,14
328,RandomForest_gini,GO:BP,GO:0043436,['GO:0006082'],1.2028032785456252e-05,"""The chemical reactions and pathways involving any oxoacid; an oxoacid is a compound which contains oxygen, at least one other element, and at least one hydrogen bound to oxygen, and which produces a conjugate base by loss of positive hydrogen ion(s) (hydrons)."" [Wikipedia:Oxyacid]",20
329,RandomForest_gini,GO:BP,GO:0006082,"['GO:0044237', 'GO:0044281', 'GO:0071704']",1.3424255139292215e-05,"""The chemical reactions and pathways involving organic acids, any acidic compound containing carbon in covalent linkage."" [ISBN:0198506732]",20
330,RandomForest_gini,HP,HP:0025354,['HP:0000118'],2.0691498422492365e-05,An anomaly of cellular morphology or physiology.,21
331,RandomForest_gini,HP,HP:0002013,['HP:0002017'],2.1466444398595143e-05,Forceful ejection of the contents of the stomach through the mouth by means of a series of involuntary spasmic contractions.,16
332,RandomForest_gini,GO:CC,GO:0031090,"['GO:0016020', 'GO:0043227']",2.2445350962372028e-05,"""A membrane that is one of the two lipid bilayers of an organelle envelope or the outermost membrane of single membrane bound organelle."" [GOC:dos, GOC:mah]",39
333,RandomForest_gini,HPA,HPA:0271143,['HPA:0271142'],3.201473787913778e-05,kidney; proximal tubules (cell body)[High],13
334,RandomForest_gini,HP,HP:0011015,['HP:0011014'],4.93080769925286e-05,An abnormality of the concentration of glucose in the blood.,15
335,RandomForest_gini,GO:MF,GO:0051536,['GO:0051540'],5.490852492356337e-05,"""Binding to an iron-sulfur cluster, a combination of iron and sulfur atoms."" [GOC:ai]",7
336,RandomForest_gini,GO:BP,GO:0032787,['GO:0019752'],5.8151323773426655e-05,"""The chemical reactions and pathways involving monocarboxylic acids, any organic acid containing one carboxyl (COOH) group or anion (COO-)."" [GOC:vk]",16
337,RandomForest_gini,GO:MF,GO:0051540,['GO:0036094'],6.0240951032495864e-05,"""Binding to a cluster of atoms including both metal ions and nonmetal atoms, usually sulfur and oxygen. Examples include iron-sulfur clusters and nickel-iron-sulfur clusters."" [GOC:jsg]",7
338,RandomForest_gini,HP,HP:0001638,['HP:0001637'],8.120581511259265e-05,"A myocardial disorder in which the heart muscle is structurally and functionally abnormal, in the absence of coronary artery disease, hypertension, valvular disease and congenital heart disease sufficient to cause the observed myocardial abnormality.",19
339,RandomForest_gini,GO:CC,GO:0070062,"['GO:0005615', 'GO:1903561']",8.304196247892758e-05,"""A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm."" [GOC:BHF, GOC:mah, GOC:vesicles, PMID:15908444, PMID:17641064, PMID:19442504, PMID:19498381, PMID:22418571, PMID:24009894]",27
340,RandomForest_gini,HPA,HPA:0241103,['HPA:0241102'],9.688553617521757e-05,heart muscle; cardiomyocytes[High],25
341,RandomForest_gini,GO:CC,GO:1903561,"['GO:0031982', 'GO:0065010']",0.0001041373642391832,"""Any vesicle that is part of the extracellular region."" [GO_REF:0000064, GOC:pm, GOC:TermGenie, PMID:24769233]",27
342,RandomForest_gini,GO:CC,GO:0065010,"['GO:0043227', 'GO:0043230']",0.00010511609584439819,"""Organized structure of distinctive morphology and function, bounded by a lipid bilayer membrane and occurring outside the cell."" [GOC:isa_complete]",27
343,RandomForest_gini,GO:CC,GO:0043230,"['GO:0005576', 'GO:0043226']",0.00010511609584439819,"""Organized structure of distinctive morphology and function, occurring outside the cell. Includes, for example, extracellular membrane vesicles (EMVs) and the cellulosomes of anaerobic bacteria and fungi."" [GOC:jl, PMID:9914479]",27
344,RandomForest_gini,GO:BP,GO:1902600,"['GO:0098655', 'GO:0098662']",0.00011319215229217636,"""The directed movement of a proton across a membrane."" [GO_REF:0000069, GOC:pr, GOC:TermGenie]",9
345,RandomForest_gini,HPA,HPA:0271142,['HPA:0271141'],0.00011542082511958797,kidney; proximal tubules (cell body)[≥Medium],17
346,RandomForest_gini,GO:BP,GO:0006090,['GO:0032787'],0.00017271030235409949,"""The chemical reactions and pathways involving pyruvate, 2-oxopropanoate."" [GOC:go_curators]",8
347,RandomForest_gini,HP,HP:0001637,['HP:0001627'],0.00017619262097876218,A structural anomaly of the muscle layer of the heart wall.,19
348,RandomForest_gini,HPA,HPA:0271141,['HPA:0270000'],0.00018191940622128594,kidney; proximal tubules (cell body)[≥Low],19
349,RandomForest_gini,GO:BP,GO:0009166,"['GO:0009117', 'GO:1901292']",0.00020138967916950856,"""The chemical reactions and pathways resulting in the breakdown of nucleotides, any nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the glycose moiety; may be mono-, di- or triphosphate; this definition includes cyclic-nucleotides (nucleoside cyclic phosphates)."" [GOC:go_curators]",9
350,RandomForest_gini,WP,WP:WP4290,['WP:000000'],0.00020181435761419358,Metabolic reprogramming in colon cancer,6
351,RandomForest_gini,GO:BP,GO:1901564,"['GO:0006807', 'GO:0071704']",0.00025298760225394,"""The chemical reactions and pathways involving organonitrogen compound."" [GOC:pr, GOC:TermGenie]",52
352,RandomForest_gini,GO:BP,GO:1901292,"['GO:0006753', 'GO:0034655', 'GO:0046434']",0.00031322823922782335,"""The chemical reactions and pathways resulting in the breakdown of a nucleoside phosphate."" [GOC:TermGenie]",9
353,RandomForest_gini,GO:BP,GO:0046434,"['GO:0019637', 'GO:1901575']",0.00031440426346734105,"""The chemical reactions and pathways resulting in the breakdown of organophosphates, any phosphate-containing organic compound."" [GOC:ai]",10
354,RandomForest_gini,KEGG,KEGG:01200,['KEGG:00000'],0.00033261540405486175,Carbon metabolism,8
355,RandomForest_gini,HP,HP:0002921,['HP:0002011'],0.00034731633388507965,An abnormality of the cerebrospinal fluid (CSF).,19
356,RandomForest_gini,HPA,HPA:0250133,['HPA:0250132'],0.0003727659120212268,hippocampus; neuronal cells[High],25
357,RandomForest_gini,HP,HP:0012337,['HP:0001939'],0.0003897215602325819,An anomaly in the processes involved in the maintenance of an internal equilibrium.,32
358,RandomForest_gini,HP,HP:0001298,['HP:0012638'],0.0003971768669391239,"Encephalopathy is a term that means brain disease, damage, or malfunction. In general, encephalopathy is manifested by an altered mental state.",14
359,RandomForest_gini,CORUM,CORUM:2906,['CORUM:0000000'],0.0004549795700826112,"Respiratory chain complex I (intermediate II/230kD), mitochondrial",3
360,RandomForest_gini,HPA,HPA:0271112,['HPA:0271111'],0.0004651397234584113,kidney; bowman's capsule[≥Medium],10
361,RandomForest_gini,HP,HP:0000543,['HP:0012795'],0.0008082912507409155,A pale yellow discoloration of the optic disk (the area of the optic nerve head in the retina). The optic disc normally has a pinkish hue with a central yellowish depression.,12
362,RandomForest_gini,HPA,HPA:0271111,['HPA:0270000'],0.0008174734026165327,kidney; bowman's capsule[≥Low],11
363,RandomForest_gini,GO:CC,GO:0005751,"['GO:0005746', 'GO:0045277', 'GO:0098800']",0.0008576603005553525,"""A protein complex located in the mitochondrial inner membrane that forms part of the mitochondrial respiratory chain. Contains the 13 polypeptide subunits of cytochrome c oxidase, including cytochrome a and cytochrome a3. Catalyzes the oxidation of reduced cytochrome c by dioxygen (O2)."" [GOC:mtg_sensu, ISBN:0198547684]",4
364,RandomForest_gini,KEGG,KEGG:00010,['KEGG:00000'],0.0013545673675733484,Glycolysis / Gluconeogenesis,6
365,RandomForest_gini,GO:CC,GO:0045277,"['GO:0070069', 'GO:0098803']",0.0014332932156203109,"""A part of the respiratory chain, containing the 13 polypeptide subunits of cytochrome c oxidase, including cytochrome a and cytochrome a3. Catalyzes the oxidation of reduced cytochrome c by dioxygen (O2)."" [ISBN:0198547684]",4
366,RandomForest_gini,HP,HP:0000618,['HP:0007663'],0.0015346268681911135,Blindness is the condition of lacking visual perception defined as visual perception below 3/60 and/or a visual field of no greater than 10 degrees in radius around central fixation.,13
367,RandomForest_gini,KEGG,KEGG:05230,['KEGG:00000'],0.0017454501235834704,Central carbon metabolism in cancer,6
368,RandomForest_gini,GO:MF,GO:0051539,['GO:0051536'],0.0018091818946166396,"""Binding to a 4 iron, 4 sulfur (4Fe-4S) cluster; this cluster consists of four iron atoms, with the inorganic sulfur atoms found between the irons and acting as bridging ligands."" [GOC:ai, PMID:15952888, Wikipedia:Iron-sulfur_cluster]",5
369,RandomForest_gini,HP,HP:0002363,['HP:0012443'],0.0038073124521290297,An anomaly of the brainstem.,12
370,RandomForest_gini,WP,WP:WP5220,['WP:000000'],0.004155744809829541,Metabolic reprogramming in pancreatic cancer,5
371,RandomForest_gini,CORUM,CORUM:2903,['CORUM:0000000'],0.004489429447029748,"Respiratory chain complex I (intermediate V/380kD and VI/480kD), mitochondrial",3
372,RandomForest_gini,GO:MF,GO:0015078,"['GO:0008324', 'GO:0022890']",0.0046307412978241575,"""Enables the transfer of a proton from one side of a membrane to the other."" [GOC:ai]",7
373,RandomForest_gini,HPA,HPA:0100212,['HPA:0100211'],0.005622140688656641,cerebral cortex; neuropil[≥Medium],36
374,RandomForest_gini,WP,WP:WP534,['WP:000000'],0.005852665546677888,Glycolysis and gluconeogenesis,5
375,RandomForest_gini,GO:CC,GO:0016328,"['GO:0005886', 'GO:0110165']",0.006332429226472662,"""The portion of the plasma membrane at the lateral side of the cell. In epithelial cells, lateral plasma membranes are on the sides of cells which lie at the interface of adjacent cells."" [GOC:hb, GOC:mah, GOC:pr]",5
376,RandomForest_gini,GO:CC,GO:0005615,"['GO:0005576', 'GO:0110165']",0.006677762008353102,"""That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid."" [ISBN:0198547684]",31
377,RandomForest_gini,GO:BP,GO:0009154,"['GO:0006195', 'GO:0009150', 'GO:0009261']",0.0074738841433201735,"""The chemical reactions and pathways resulting in the breakdown of a purine ribonucleotide, a compound consisting of ribonucleoside (a purine base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",7
378,RandomForest_gini,KEGG,KEGG:00020,['KEGG:00000'],0.007874184791377886,Citrate cycle (TCA cycle),4
379,RandomForest_gini,GO:CC,GO:0070069,['GO:1902494'],0.008354582313711225,"""A protein complex in which at least one of the proteins is a cytochrome, i.e. a heme-containing protein involved in catalysis of redox reactions."" [GOC:mah]",4
380,RandomForest_gini,HP,HP:0034059,['HP:0034057'],0.009815659851761667,Any functional anomaly of the fetus.,12
381,RandomForest_gini,HP,HP:0001511,['HP:0001510'],0.00996569291751397,An abnormal restriction of fetal growth with fetal weight below the tenth percentile for gestational age.,17
382,RandomForest_gini,GO:BP,GO:0046032,"['GO:0009154', 'GO:0009181', 'GO:0046031']",0.010180411391649125,"""The chemical reactions and pathways resulting in the breakdown of ADP, adenosine 5'-diphosphate."" [GOC:go_curators]",6
383,RandomForest_gini,KEGG,KEGG:00640,['KEGG:00000'],0.010204570573757716,Propanoate metabolism,4
384,RandomForest_gini,GO:BP,GO:0009261,"['GO:0009166', 'GO:0009259', 'GO:1901136']",0.010402263533398065,"""The chemical reactions and pathways resulting in the breakdown of a ribonucleotide, a compound consisting of ribonucleoside (a base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",7
385,RandomForest_gini,HPA,HPA:0471421,['HPA:0470000'],0.010477671355412185,skin 2; eccrine glands[≥Low],6
386,RandomForest_gini,HP,HP:0002017,['HP:0011458'],0.010882508505421728,"Nausea is a commonly encountered symptom that has been defined as an unpleasant painless subjective feeling that one will imminently vomit. Vomiting has been defined as the forceful expulsion of the contents of the stomach, duodenum, or jejunum through the oral cavity. While nausea and vomiting are often thought to exist on a temporal continuum, this is not always the case. There are situations when severe nausea may be present without emesis and less frequently, when emesis may be present without preceding nausea.",16
387,RandomForest_gini,GO:BP,GO:0006195,"['GO:0006163', 'GO:0009166', 'GO:0072523']",0.011395685339940552,"""The chemical reactions and pathways resulting in the breakdown of a purine nucleotide, a compound consisting of nucleoside (a purine base linked to a deoxyribose or ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",7
388,RandomForest_gini,REAC,REAC:R-HSA-71406,['REAC:R-HSA-1428517'],0.012017786661912134,Pyruvate metabolism and Citric Acid (TCA) cycle,5
389,RandomForest_gini,GO:BP,GO:0009137,"['GO:0009134', 'GO:0009135']",0.012246153568543798,"""The chemical reactions and pathways resulting in the breakdown of purine nucleoside diphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",6
390,RandomForest_gini,GO:BP,GO:0009181,"['GO:0009137', 'GO:0009179', 'GO:0009191']",0.012246153568543798,"""The chemical reactions and pathways resulting in the breakdown of purine ribonucleoside diphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",6
391,RandomForest_gini,HPA,HPA:0100211,['HPA:0100000'],0.013156978188952971,cerebral cortex; neuropil[≥Low],54
392,RandomForest_gini,GO:BP,GO:0006007,"['GO:0006006', 'GO:0019320']",0.01343438711029106,"""The chemical reactions and pathways resulting in the breakdown of glucose, the aldohexose gluco-hexose."" [GOC:ai]",4
393,RandomForest_gini,HPA,HPA:0100133,['HPA:0100132'],0.013979525084878661,cerebral cortex; neuronal cells[High],28
394,RandomForest_gini,GO:BP,GO:0072523,"['GO:0019439', 'GO:0044270', 'GO:0046700', 'GO:0072521', 'GO:1901361', 'GO:1901565']",0.014229993025055938,"""The chemical reactions and pathways resulting in the breakdown of a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",7
395,RandomForest_gini,GO:BP,GO:0009191,"['GO:0009134', 'GO:0009185']",0.014640233391835159,"""The chemical reactions and pathways resulting in the breakdown of a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",6
396,RandomForest_gini,CORUM,CORUM:2884,['CORUM:0000000'],0.015504612391700794,"Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial",3
397,RandomForest_gini,GO:BP,GO:0046031,"['GO:0009150', 'GO:0009179']",0.01551777438136946,"""The chemical reactions and pathways involving ADP, adenosine 5'-diphosphate."" [GOC:go_curators]",6
398,RandomForest_gini,GO:MF,GO:0004658,['GO:0016421'],0.01662159448375743,"""Catalysis of the reaction: ATP + propanoyl-CoA + HCO3- = ADP + phosphate + (S)-methylmalonyl-CoA."" [EC:6.4.1.3]",2
399,RandomForest_gini,HPA,HPA:0400242,['HPA:0400241'],0.01751341947427505,rectum; peripheral nerve/ganglion[≥Medium],8
400,RandomForest_gini,GO:CC,GO:0043227,['GO:0043226'],0.017699914222679733,"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]",86
401,RandomForest_gini,REAC,REAC:R-HSA-70268,['REAC:R-HSA-71406'],0.018284605612100286,Pyruvate metabolism,4
402,RandomForest_gini,GO:BP,GO:0009134,"['GO:0009132', 'GO:1901292']",0.018409834714767304,"""The chemical reactions and pathways resulting in the breakdown of a nucleoside diphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",6
403,RandomForest_gini,WP,WP:WP5355,['WP:000000'],0.018529887209738402,Metabolic Epileptic Disorders,6
404,RandomForest_gini,HPA,HPA:0080133,['HPA:0080132'],0.020899062644433603,caudate; neuronal cells[High],20
405,RandomForest_gini,KEGG,KEGG:04066,['KEGG:00000'],0.020946748002231605,HIF-1 signaling pathway,6
406,RandomForest_gini,GO:BP,GO:0044282,"['GO:0009056', 'GO:0044281']",0.021755038371788153,"""The chemical reactions and pathways resulting in the breakdown of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:vw]",10
407,RandomForest_gini,HP,HP:0001251,['HP:0011443'],0.021910833320543985,"Cerebellar ataxia refers to ataxia due to dysfunction of the cerebellum. This causes a variety of elementary neurological deficits including asynergy (lack of coordination between muscles, limbs and joints), dysmetria (lack of ability to judge distances that can lead to under- or overshoot in grasping movements), and dysdiadochokinesia (inability to perform rapid movements requiring antagonizing muscle groups to be switched on and off repeatedly).",22
408,RandomForest_gini,GO:BP,GO:0009179,"['GO:0009135', 'GO:0009185']",0.02980478254740672,"""The chemical reactions and pathways involving purine ribonucleoside diphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",6
409,RandomForest_gini,GO:BP,GO:0009135,['GO:0009132'],0.02980478254740672,"""The chemical reactions and pathways involving purine nucleoside diphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",6
410,RandomForest_gini,WP,WP:WP4922,['WP:000000'],0.02991832647355439,Mitochondrial complex IV assembly,4
411,RandomForest_gini,HPA,HPA:0270363,['HPA:0270362'],0.03528769971814433,kidney; cells in tubules[High],30
412,RandomForest_gini,GO:BP,GO:0006734,['GO:0019674'],0.03588240609584021,"""The chemical reactions and pathways involving reduced nicotinamide adenine dinucleotide (NADH), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",4
413,RandomForest_gini,HPA,HPA:0390053,['HPA:0390052'],0.03593193942539568,prostate; glandular cells[High],22
414,RandomForest_gini,HPA,HPA:0471422,['HPA:0471421'],0.04087710652209186,skin 2; eccrine glands[≥Medium],5
415,RandomForest_gini,HP,HP:0002104,['HP:0002793'],0.04219454995999918,Lack of breathing with no movement of the respiratory muscles and no exchange of air in the lungs. This term refers to a disposition to have recurrent episodes of apnea rather than to a single event.,10
416,RandomForest_gini,REAC,REAC:R-HSA-77289,['REAC:R-HSA-8978868'],0.04250235290407724,Mitochondrial Fatty Acid Beta-Oxidation,4
417,RandomForest_gini,HPA,HPA:0220053,['HPA:0220052'],0.04541179244309564,gallbladder; glandular cells[High],36
418,RandomForest_gini,GO:BP,GO:0006099,"['GO:0009060', 'GO:0044238']",0.04559421395688675,"""A nearly universal metabolic pathway in which the acetyl group of acetyl coenzyme A is effectively oxidized to two CO2 and four pairs of electrons are transferred to coenzymes. The acetyl group combines with oxaloacetate to form citrate, which undergoes successive transformations to isocitrate, 2-oxoglutarate, succinyl-CoA, succinate, fumarate, malate, and oxaloacetate again, thus completing the cycle. In eukaryotes the tricarboxylic acid is confined to the mitochondria. See also glyoxylate cycle."" [ISBN:0198506732]",4
419,RandomForest_gini,GO:BP,GO:0009185,['GO:0009132'],0.04854719817938488,"""The chemical reactions and pathways involving a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",6
420,RandomForest_gini,HP,HP:0032180,['HP:0001939'],0.04955989457820999,An abnormal level of an analyte measured in the blood.,25
421,RandomForest_gini,CORUM,CORUM:7057,['CORUM:0000000'],0.04962212665965507,Propionyl-CoA carboxylase,2
422,RandomForest_gini,GO:MF,GO:0004739,"['GO:0004738', 'GO:0016624']",0.04970687419145633,"""Catalysis of the reaction: pyruvate + lipoamide = S-acetyldihydrolipoamide + CO2."" [EC:1.2.4.1]",2
423,RandomForest_gini,WP,WP:WP2453,['WP:000000'],0.0499775048599201,TCA cycle and deficiency of pyruvate dehydrogenase complex PDHc ,3
424,AdaBoost128,TF,TF:M13011_1,['TF:M13011'],0.03741581441754627,Factor: NFATC3; motif: NYGGAAANN; match class: 1,1
425,LassoLinear,GO:CC,GO:0070062,"['GO:0005615', 'GO:1903561']",7.711704326839627e-43,"""A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm."" [GOC:BHF, GOC:mah, GOC:vesicles, PMID:15908444, PMID:17641064, PMID:19442504, PMID:19498381, PMID:22418571, PMID:24009894]",67
